date,nav,method
2025-02-21,1.0823650793650794,official_anchor_linear
2025-02-22,1.0827142857142857,official_anchor_linear
2025-02-23,1.083063492063492,official_anchor_linear
2025-02-24,1.0834126984126984,official_anchor_linear
2025-02-25,1.0837619047619047,official_anchor_linear
2025-02-26,1.084111111111111,official_anchor_linear
2025-02-27,1.0844603174603173,official_anchor_linear
2025-02-28,1.0848095238095237,official_anchor_linear
2025-03-01,1.0851587301587302,official_anchor_linear
2025-03-02,1.0855079365079365,official_anchor_linear
2025-03-03,1.0858571428571429,official_anchor_linear
2025-03-04,1.0862063492063492,official_anchor_linear
2025-03-05,1.0865555555555555,official_anchor_linear
2025-03-06,1.0869047619047618,official_anchor_linear
2025-03-07,1.0872539682539681,official_anchor_linear
2025-03-08,1.0876031746031747,official_anchor_linear
2025-03-09,1.087952380952381,official_anchor_linear
2025-03-10,1.0883015873015873,official_anchor_linear
2025-03-11,1.0886507936507936,official_anchor_linear
2025-03-12,1.089,official_anchor_linear
2025-03-13,1.0893492063492063,official_anchor_linear
2025-03-14,1.0896984126984126,official_anchor_linear
2025-03-15,1.090047619047619,official_anchor_linear
2025-03-16,1.0903968253968253,official_anchor_linear
2025-03-17,1.0907460317460318,official_anchor_linear
2025-03-18,1.0910952380952381,official_anchor_linear
2025-03-19,1.0914444444444444,official_anchor_linear
2025-03-20,1.0917936507936508,official_anchor_linear
2025-03-21,1.092142857142857,official_anchor_linear
2025-03-22,1.0924920634920634,official_anchor_linear
2025-03-23,1.0928412698412697,official_anchor_linear
2025-03-24,1.0931904761904763,official_anchor_linear
2025-03-25,1.0935396825396826,official_anchor_linear
2025-03-26,1.093888888888889,official_anchor_linear
2025-03-27,1.0942380952380952,official_anchor_linear
2025-03-28,1.0945873015873016,official_anchor_linear
2025-03-29,1.0949365079365079,official_anchor_linear
2025-03-30,1.0952857142857142,official_anchor_linear
2025-03-31,1.0956349206349205,official_anchor_linear
2025-04-01,1.095984126984127,official_anchor_linear
2025-04-02,1.0963333333333334,official_anchor_linear
2025-04-03,1.0966825396825397,official_anchor_linear
2025-04-04,1.097031746031746,official_anchor_linear
2025-04-05,1.0973809523809523,official_anchor_linear
2025-04-06,1.0977301587301587,official_anchor_linear
2025-04-07,1.098079365079365,official_anchor_linear
2025-04-08,1.0984285714285713,official_anchor_linear
2025-04-09,1.0987777777777779,official_anchor_linear
2025-04-10,1.0991269841269842,official_anchor_linear
2025-04-11,1.0994761904761905,official_anchor_linear
2025-04-12,1.0998253968253968,official_anchor_linear
2025-04-13,1.1001746031746031,official_anchor_linear
2025-04-14,1.1005238095238095,official_anchor_linear
2025-04-15,1.1008730158730158,official_anchor_linear
2025-04-16,1.101222222222222,official_anchor_linear
2025-04-17,1.1015714285714286,official_anchor_linear
2025-04-18,1.101920634920635,official_anchor_linear
2025-04-19,1.1022698412698413,official_anchor_linear
2025-04-20,1.1026190476190476,official_anchor_linear
2025-04-21,1.102968253968254,official_anchor_linear
2025-04-22,1.1033174603174603,official_anchor_linear
2025-04-23,1.1036666666666666,official_anchor_linear
2025-04-24,1.104015873015873,official_anchor_linear
2025-04-25,1.1043650793650794,official_anchor_linear
2025-04-26,1.1047142857142858,official_anchor_linear
2025-04-27,1.105063492063492,official_anchor_linear
2025-04-28,1.1054126984126984,official_anchor_linear
2025-04-29,1.1057619047619047,official_anchor_linear
2025-04-30,1.106111111111111,official_anchor_linear
2025-05-01,1.1064603174603174,official_anchor_linear
2025-05-02,1.1068095238095237,official_anchor_linear
2025-05-03,1.1071587301587302,official_anchor_linear
2025-05-04,1.1075079365079366,official_anchor_linear
2025-05-05,1.1078571428571429,official_anchor_linear
2025-05-06,1.1082063492063492,official_anchor_linear
2025-05-07,1.1085555555555555,official_anchor_linear
2025-05-08,1.1089047619047618,official_anchor_linear
2025-05-09,1.1092539682539682,official_anchor_linear
2025-05-10,1.1096031746031745,official_anchor_linear
2025-05-11,1.109952380952381,official_anchor_linear
2025-05-12,1.1103015873015873,official_anchor_linear
2025-05-13,1.1106507936507937,official_anchor_linear
2025-05-14,1.111,official_anchor_proxy_shape
2025-05-15,1.1156387102305412,official_anchor_proxy_shape
2025-05-16,1.1192839608211083,official_anchor_proxy_shape
2025-05-17,1.1191831199783038,official_anchor_proxy_shape
2025-05-18,1.1190822882206608,official_anchor_proxy_shape
2025-05-19,1.1220525600780655,official_anchor_proxy_shape
2025-05-20,1.1247256469037554,official_anchor_proxy_shape
2025-05-21,1.118582491758118,official_anchor_proxy_shape
2025-05-22,1.116634323469279,official_anchor_proxy_shape
2025-05-23,1.1167610553286127,official_anchor_proxy_shape
2025-05-24,1.1166604417846218,official_anchor_proxy_shape
2025-05-25,1.116559837305314,official_anchor_proxy_shape
2025-05-26,1.1142284930047504,official_anchor_proxy_shape
2025-05-27,1.1275,official_anchor_proxy_shape
2025-05-28,1.1219420560931326,official_anchor_proxy_shape
2025-05-29,1.1285272874126675,official_anchor_proxy_shape
2025-05-30,1.1278098827017087,official_anchor_proxy_shape
2025-05-31,1.127899561638454,official_anchor_proxy_shape
2025-06-01,1.12798924770611,official_anchor_proxy_shape
2025-06-02,1.132690999501589,official_anchor_proxy_shape
2025-06-03,1.1336911850828255,official_anchor_proxy_shape
2025-06-04,1.1385,official_anchor_proxy_shape
2025-06-05,1.1355257359523967,official_anchor_proxy_shape
2025-06-06,1.1418910562061082,official_anchor_proxy_shape
2025-06-07,1.1418341183435905,official_anchor_proxy_shape
2025-06-08,1.1417771833201529,official_anchor_proxy_shape
2025-06-09,1.147,official_anchor_proxy_shape
2025-06-10,1.1538852810750928,official_anchor_proxy_shape
2025-06-11,1.1529891842395608,official_anchor_proxy_shape
2025-06-12,1.1603064453122738,official_anchor_proxy_shape
2025-06-13,1.1499632160404232,official_anchor_proxy_shape
2025-06-14,1.1504814912298795,official_anchor_proxy_shape
2025-06-15,1.151,official_anchor_proxy_shape
2025-06-16,1.1558822003700588,official_anchor_proxy_shape
2025-06-17,1.1452237532326817,official_anchor_proxy_shape
2025-06-18,1.1454026434633102,official_anchor_proxy_shape
2025-06-19,1.142886395137528,official_anchor_proxy_shape
2025-06-20,1.1381114927542848,official_anchor_proxy_shape
2025-06-21,1.1379897451299914,official_anchor_proxy_shape
2025-06-22,1.1378680105294519,official_anchor_proxy_shape
2025-06-23,1.1465707068825672,official_anchor_proxy_shape
2025-06-24,1.1560992200244107,official_anchor_proxy_shape
2025-06-25,1.155807506158246,official_anchor_proxy_shape
2025-06-26,1.1617882132096229,official_anchor_proxy_shape
2025-06-27,1.164371400787748,official_anchor_proxy_shape
2025-06-28,1.164246844052539,official_anchor_proxy_shape
2025-06-29,1.1641223006415842,official_anchor_proxy_shape
2025-06-30,1.1676989263355417,official_anchor_proxy_shape
2025-07-01,1.1670513095972195,official_anchor_proxy_shape
2025-07-02,1.168,official_anchor_proxy_shape
2025-07-03,1.1752604599451717,official_anchor_proxy_shape
2025-07-04,1.1756880866520554,official_anchor_proxy_shape
2025-07-05,1.1757742068817951,official_anchor_proxy_shape
2025-07-06,1.1758603334199207,official_anchor_proxy_shape
2025-07-07,1.167334519243868,official_anchor_proxy_shape
2025-07-08,1.169300102976311,official_anchor_proxy_shape
2025-07-09,1.175128065895584,official_anchor_proxy_shape
2025-07-10,1.1750359096458511,official_anchor_proxy_shape
2025-07-11,1.1726090052992038,official_anchor_proxy_shape
2025-07-12,1.1726948999834128,official_anchor_proxy_shape
2025-07-13,1.1727808009594862,official_anchor_proxy_shape
2025-07-14,1.1756354725650078,official_anchor_proxy_shape
2025-07-15,1.1749958891884584,official_anchor_proxy_shape
2025-07-16,1.1790379100592485,official_anchor_proxy_shape
2025-07-17,1.1870223796002293,official_anchor_proxy_shape
2025-07-18,1.1856,official_anchor_proxy_shape
2025-07-19,1.185557771271547,official_anchor_proxy_shape
2025-07-20,1.1855155440471978,official_anchor_proxy_shape
2025-07-21,1.1899578999543006,official_anchor_proxy_shape
2025-07-22,1.1915596380202982,official_anchor_proxy_shape
2025-07-23,1.2006417323994742,official_anchor_proxy_shape
2025-07-24,1.2007080090417646,official_anchor_proxy_shape
2025-07-25,1.2012331520764574,official_anchor_proxy_shape
2025-07-26,1.2011903665260293,official_anchor_proxy_shape
2025-07-27,1.2011475824995377,official_anchor_proxy_shape
2025-07-28,1.2003627394167395,official_anchor_proxy_shape
2025-07-29,1.2026897216791141,official_anchor_proxy_shape
2025-07-30,1.1976240891935699,official_anchor_proxy_shape
2025-07-31,1.1934112060808126,official_anchor_proxy_shape
2025-08-01,1.181556033041777,official_anchor_proxy_shape
2025-08-02,1.1815139483514334,official_anchor_proxy_shape
2025-08-03,1.1814718651600633,official_anchor_proxy_shape
2025-08-04,1.1922673925590541,official_anchor_proxy_shape
2025-08-05,1.1925165090438439,official_anchor_proxy_shape
2025-08-06,1.1998220648558169,official_anchor_proxy_shape
2025-08-07,1.2016,official_anchor_proxy_shape
2025-08-08,1.2059941423386051,official_anchor_proxy_shape
2025-08-09,1.205841779760675,official_anchor_proxy_shape
2025-08-10,1.205689436431889,official_anchor_proxy_shape
2025-08-11,1.203367986394388,official_anchor_proxy_shape
2025-08-12,1.21291763049225,official_anchor_proxy_shape
2025-08-13,1.2188578457357186,official_anchor_proxy_shape
2025-08-14,1.217115100215531,official_anchor_proxy_shape
2025-08-15,1.2200213275628682,official_anchor_proxy_shape
2025-08-16,1.219867192822017,official_anchor_proxy_shape
2025-08-17,1.2197130775542013,official_anchor_proxy_shape
2025-08-18,1.2237792814305468,official_anchor_proxy_shape
2025-08-19,1.216,official_anchor_proxy_shape
2025-08-20,1.2110322737396029,official_anchor_proxy_shape
2025-08-21,1.2090346258630889,official_anchor_proxy_shape
2025-08-22,1.224283818467189,official_anchor_proxy_shape
2025-08-23,1.2246287298160774,official_anchor_proxy_shape
2025-08-24,1.224973738335113,official_anchor_proxy_shape
2025-08-25,1.2211219831383227,official_anchor_proxy_shape
2025-08-26,1.2219106854930804,official_anchor_proxy_shape
2025-08-27,1.2186593114442266,official_anchor_proxy_shape
2025-08-28,1.2215164364862634,official_anchor_proxy_shape
2025-08-29,1.218,official_anchor_proxy_shape
2025-08-30,1.2174333845084542,official_anchor_proxy_shape
2025-08-31,1.216867032607315,official_anchor_proxy_shape
2025-09-01,1.2202133312214372,official_anchor_proxy_shape
2025-09-02,1.215895372337162,official_anchor_proxy_shape
2025-09-03,1.2219208912663644,official_anchor_proxy_shape
2025-09-04,1.2245321613801585,official_anchor_proxy_shape
2025-09-05,1.2293599714765764,official_anchor_proxy_shape
2025-09-06,1.2287880713086579,official_anchor_proxy_shape
2025-09-07,1.2282164371895854,official_anchor_proxy_shape
2025-09-08,1.232362625727224,official_anchor_proxy_shape
2025-09-09,1.2330822869558886,official_anchor_proxy_shape
2025-09-10,1.234,official_anchor_proxy_shape
2025-09-11,1.2404869061048112,official_anchor_proxy_shape
2025-09-12,1.2415840961494662,official_anchor_proxy_shape
2025-09-13,1.24195610865223,official_anchor_proxy_shape
2025-09-14,1.2423282326200995,official_anchor_proxy_shape
2025-09-15,1.2511595857916824,official_anchor_proxy_shape
2025-09-16,1.247830818632417,official_anchor_proxy_shape
2025-09-17,1.2450474053557585,official_anchor_proxy_shape
2025-09-18,1.2494213700707828,official_anchor_proxy_shape
2025-09-19,1.25,official_anchor_proxy_shape
2025-09-20,1.2504459029664825,official_anchor_proxy_shape
2025-09-21,1.250891964996529,official_anchor_proxy_shape
2025-09-22,1.2565890975740972,official_anchor_proxy_shape
2025-09-23,1.2503313779824643,official_anchor_proxy_shape
2025-09-24,1.2472127649117144,official_anchor_proxy_shape
2025-09-25,1.2432846185224167,official_anchor_proxy_shape
2025-09-26,1.2470914274487324,official_anchor_proxy_shape
2025-09-27,1.2475362928623117,official_anchor_proxy_shape
2025-09-28,1.247981316969337,official_anchor_proxy_shape
2025-09-29,1.253337665417034,official_anchor_proxy_shape
2025-09-30,1.2590265212983482,official_anchor_proxy_shape
2025-10-01,1.2638446495287965,official_anchor_proxy_shape
2025-10-02,1.264193433703888,official_anchor_proxy_shape
2025-10-03,1.267,official_anchor_proxy_shape
2025-10-04,1.2668981478967236,official_anchor_proxy_shape
2025-10-05,1.2667963039811752,official_anchor_proxy_shape
2025-10-06,1.2779814313237392,official_anchor_proxy_shape
2025-10-07,1.273127270592407,official_anchor_proxy_shape
2025-10-08,1.2816660633059276,official_anchor_proxy_shape
2025-10-09,1.278,official_anchor_proxy_shape
2025-10-10,1.2486954611250127,official_anchor_proxy_shape
2025-10-11,1.247331336810781,official_anchor_proxy_shape
2025-10-12,1.2459687027199084,official_anchor_proxy_shape
2025-10-13,1.2599773881839194,official_anchor_proxy_shape
2025-10-14,1.2549229900315944,official_anchor_proxy_shape
2025-10-15,1.2625561065867374,official_anchor_proxy_shape
2025-10-16,1.263,official_anchor_proxy_shape
2025-10-17,1.2619351398426062,official_anchor_proxy_shape
2025-10-18,1.2620816879636747,official_anchor_proxy_shape
2025-10-19,1.2622282531033295,official_anchor_proxy_shape
2025-10-20,1.2728278988013224,official_anchor_proxy_shape
2025-10-21,1.2669782391260176,official_anchor_proxy_shape
2025-10-22,1.2593598742085022,official_anchor_proxy_shape
2025-10-23,1.2650122962539614,official_anchor_proxy_shape
2025-10-24,1.270949743344655,official_anchor_proxy_shape
2025-10-25,1.271097338328723,official_anchor_proxy_shape
2025-10-26,1.2712449504529488,official_anchor_proxy_shape
2025-10-27,1.2806014343230252,official_anchor_proxy_shape
2025-10-28,1.282,official_anchor_proxy_shape
2025-10-29,1.2884514861630019,official_anchor_proxy_shape
2025-10-30,1.2775305245890491,official_anchor_proxy_shape
2025-10-31,1.278348001981387,official_anchor_proxy_shape
2025-11-01,1.278123980504127,official_anchor_proxy_shape
2025-11-02,1.2778999982850516,official_anchor_proxy_shape
2025-11-03,1.2809902997601184,official_anchor_proxy_shape
2025-11-04,1.2632460103849112,official_anchor_proxy_shape
2025-11-05,1.27,official_anchor_proxy_shape
2025-11-06,1.2626106125732635,official_anchor_proxy_shape
2025-11-07,1.2627756450722474,official_anchor_proxy_shape
2025-11-08,1.2643225389370594,official_anchor_proxy_shape
2025-11-09,1.2658713277391385,official_anchor_proxy_shape
2025-11-10,1.287411139398163,official_anchor_proxy_shape
2025-11-11,1.2894327754049533,official_anchor_proxy_shape
2025-11-12,1.2982113832833906,official_anchor_proxy_shape
2025-11-13,1.292,official_anchor_proxy_shape
2025-11-14,1.286072315129135,official_anchor_proxy_shape
2025-11-15,1.2856828744051922,official_anchor_proxy_shape
2025-11-16,1.2852935516093595,official_anchor_proxy_shape
2025-11-17,1.281033607246408,official_anchor_proxy_shape
2025-11-18,1.2652504789204273,official_anchor_proxy_shape
2025-11-19,1.271210268386654,official_anchor_proxy_shape
2025-11-20,1.2538141000252192,official_anchor_proxy_shape
2025-11-21,1.2481807905086186,official_anchor_proxy_shape
2025-11-22,1.2478028238694578,official_anchor_proxy_shape
2025-11-23,1.2474249716838934,official_anchor_proxy_shape
2025-11-24,1.2586538504578972,official_anchor_proxy_shape
2025-11-25,1.2664884909304406,official_anchor_proxy_shape
2025-11-26,1.2744634530284022,official_anchor_proxy_shape
2025-11-27,1.273953599430574,official_anchor_proxy_shape
2025-11-28,1.2796560540421116,official_anchor_proxy_shape
2025-11-29,1.2792685562519632,official_anchor_proxy_shape
2025-11-30,1.2788811758015768,official_anchor_proxy_shape
2025-12-01,1.2757292411480219,official_anchor_proxy_shape
2025-12-02,1.277686704658333,official_anchor_proxy_shape
2025-12-03,1.2768481878296645,official_anchor_proxy_shape
2025-12-04,1.279018622638463,official_anchor_proxy_shape
2025-12-05,1.2803877193486592,official_anchor_proxy_shape
2025-12-06,1.28,official_anchor_proxy_shape
2025-12-07,1.2805147616665686,official_anchor_proxy_shape
2025-12-08,1.2771131832860425,official_anchor_proxy_shape
2025-12-09,1.275552166386446,official_anchor_proxy_shape
2025-12-10,1.2806655651224308,official_anchor_proxy_shape
2025-12-11,1.2818886325551155,official_anchor_proxy_shape
2025-12-12,1.2742555160196358,official_anchor_proxy_shape
2025-12-13,1.2747679674985894,official_anchor_proxy_shape
2025-12-14,1.2752806250637756,official_anchor_proxy_shape
2025-12-15,1.271,official_anchor_proxy_shape
2025-12-16,1.2648092727581812,official_anchor_proxy_shape
2025-12-17,1.255589156829476,official_anchor_proxy_shape
2025-12-18,1.2641471458823328,official_anchor_proxy_shape
2025-12-19,1.2759594409384483,official_anchor_proxy_shape
2025-12-20,1.2754796302554272,official_anchor_proxy_shape
2025-12-21,1.275,official_anchor_proxy_shape
2025-12-22,1.2837090194774914,official_anchor_proxy_shape
2025-12-23,1.291,official_anchor_proxy_shape
2025-12-24,1.290242487399041,official_anchor_proxy_shape
2025-12-25,1.2926462584762781,official_anchor_proxy_shape
2025-12-26,1.2958023629260715,official_anchor_proxy_shape
2025-12-27,1.2982164922639574,official_anchor_proxy_shape
2025-12-28,1.3006351192170866,official_anchor_proxy_shape
2025-12-29,1.2937637012033367,official_anchor_proxy_shape
2025-12-30,1.2952355141627254,official_anchor_proxy_shape
2025-12-31,1.291,official_anchor_proxy_shape
2026-01-01,1.2905552143297494,official_anchor_proxy_shape
2026-01-02,1.2925290473251012,official_anchor_proxy_shape
2026-01-03,1.2920837348552077,official_anchor_proxy_shape
2026-01-04,1.291638575807936,official_anchor_proxy_shape
2026-01-05,1.303730218353922,official_anchor_proxy_shape
2026-01-06,1.309662213630187,official_anchor_proxy_shape
2026-01-07,1.3124118337022606,official_anchor_proxy_shape
2026-01-08,1.31239454452246,official_anchor_proxy_shape
2026-01-09,1.3254542876079598,official_anchor_proxy_shape
2026-01-10,1.3249976314703142,official_anchor_proxy_shape
2026-01-11,1.3245411326635026,official_anchor_proxy_shape
2026-01-12,1.3301717902299084,official_anchor_proxy_shape
2026-01-13,1.3303166994021758,official_anchor_proxy_shape
2026-01-14,1.3286230224122917,official_anchor_proxy_shape
2026-01-15,1.3290834174218535,official_anchor_proxy_shape
2026-01-16,1.3263286842858553,official_anchor_proxy_shape
2026-01-17,1.325871726894056,official_anchor_proxy_shape
2026-01-18,1.3254149269368811,official_anchor_proxy_shape
2026-01-19,1.3249582843600898,official_anchor_proxy_shape
2026-01-20,1.3074985277807742,official_anchor_proxy_shape
2026-01-21,1.3193220381249207,official_anchor_proxy_shape
2026-01-22,1.3283207180478243,official_anchor_proxy_shape
2026-01-23,1.3231955069498056,official_anchor_proxy_shape
2026-01-24,1.322739629025382,official_anchor_proxy_shape
2026-01-25,1.3222839081636752,official_anchor_proxy_shape
2026-01-26,1.3261792922411262,official_anchor_proxy_shape
2026-01-27,1.3340725844501442,official_anchor_proxy_shape
2026-01-28,1.336327189042795,official_anchor_proxy_shape
2026-01-29,1.3370304175959202,official_anchor_proxy_shape
2026-01-30,1.3218266671562862,official_anchor_proxy_shape
2026-01-31,1.3213712608355224,official_anchor_proxy_shape
2026-02-01,1.3209160114149954,official_anchor_proxy_shape
2026-02-02,1.3218473432687827,official_anchor_proxy_shape
2026-02-03,1.3270074450589493,official_anchor_proxy_shape
2026-02-04,1.3203261694102764,official_anchor_proxy_shape
2026-02-05,1.3001021546899558,official_anchor_proxy_shape
2026-02-06,1.326,official_anchor_proxy_shape
2026-02-07,1.3254492856566307,official_anchor_proxy_shape
2026-02-08,1.324898800035952,official_anchor_proxy_shape
2026-02-09,1.3379531709654109,official_anchor_proxy_shape
2026-02-10,1.333036603103811,official_anchor_proxy_shape
2026-02-11,1.3328274080804485,official_anchor_proxy_shape
2026-02-12,1.3127114397119481,official_anchor_proxy_shape
2026-02-13,1.3151767863106107,official_anchor_proxy_shape
2026-02-14,1.3146305670645415,official_anchor_proxy_shape
2026-02-15,1.3140845746742593,official_anchor_proxy_shape
2026-02-16,1.3139275531898444,official_anchor_proxy_shape
2026-02-17,1.3033054263650854,official_anchor_proxy_shape
2026-02-18,1.30875828247565,official_anchor_proxy_shape
2026-02-19,1.3074712430496953,official_anchor_proxy_shape
2026-02-20,1.321139189572203,official_anchor_proxy_shape
2026-02-21,1.3205904940207063,official_anchor_proxy_shape
2026-02-22,1.3200420263534554,official_anchor_proxy_shape
2026-02-23,1.3182727049395477,official_anchor_proxy_shape
2026-02-24,1.3207593491397671,official_anchor_proxy_shape
2026-02-25,1.33005324243998,official_anchor_proxy_shape
2026-02-26,1.321913314177027,official_anchor_proxy_shape
2026-02-27,1.3240297903567333,official_anchor_proxy_shape
2026-02-28,1.3234798942808677,official_anchor_proxy_shape
2026-03-01,1.32293022658785,official_anchor_proxy_shape
2026-03-02,1.3182663472529021,official_anchor_proxy_shape
2026-03-03,1.293831694918748,official_anchor_proxy_shape
2026-03-04,1.3008336159330767,official_anchor_proxy_shape
2026-03-05,1.2929822512204203,official_anchor_proxy_shape
2026-03-06,1.2873381192742934,official_anchor_proxy_shape
2026-03-07,1.2868034619839082,official_anchor_proxy_shape
2026-03-08,1.2862690267473984,official_anchor_proxy_shape
2026-03-09,1.293,official_anchor_proxy_shape
2026-03-10,1.3008738272328797,official_anchor_proxy_shape
2026-03-11,1.3040226796959349,official_anchor_proxy_shape
2026-03-12,1.2827531369619425,official_anchor_proxy_shape
2026-03-13,1.2770711037389004,official_anchor_proxy_shape
2026-03-14,1.2795331785433586,official_anchor_proxy_shape
2026-03-15,1.282,official_anchor
2026-03-16,1.2960593386327015,official_anchor_proxy_extension
2026-03-17,1.3024970814796542,official_anchor_proxy_extension
2026-03-18,1.2869875410566107,official_anchor_proxy_extension
2026-03-19,1.2731724348390059,official_anchor_proxy_extension
2026-03-20,1.2501744552937073,official_anchor_proxy_extension
2026-03-21,1.2501744552937073,official_anchor_proxy_extension
2026-03-22,1.2501744552937073,official_anchor_proxy_extension
2026-03-23,1.2512151093882298,official_anchor_proxy_extension
2026-03-24,1.250082188894434,official_anchor_proxy_extension
2026-03-25,1.260252125609331,official_anchor_proxy_extension
2026-03-26,1.2358489664127936,official_anchor_proxy_extension
2026-03-27,1.235929478308839,official_anchor_proxy_extension
2026-03-28,1.235929478308839,official_anchor_proxy_extension
2026-03-29,1.235929478308839,official_anchor_proxy_extension
2026-03-30,1.228704796545292,official_anchor_proxy_extension
2026-03-31,1.2575908926359907,official_anchor_proxy_extension
2026-04-01,1.2732040948955605,official_anchor_proxy_extension
2026-04-02,1.2644798294620585,official_anchor_proxy_extension
2026-04-03,1.2644798294620585,official_anchor_proxy_extension
2026-04-04,1.2644798294620585,official_anchor_proxy_extension
2026-04-05,1.2644798294620585,official_anchor_proxy_extension
2026-04-06,1.2706716107742866,official_anchor_proxy_extension
2026-04-07,1.2755952738641663,official_anchor_proxy_extension
2026-04-08,1.30548994915954,official_anchor_proxy_extension
2026-04-09,1.305585474547822,official_anchor_proxy_extension
2026-04-10,1.3038898111628285,official_anchor_proxy_extension
2026-04-11,1.3038898111628285,official_anchor_proxy_extension
2026-04-12,1.3038898111628285,official_anchor_proxy_extension
2026-04-13,1.3066858797967387,official_anchor_proxy_extension
2026-04-14,1.3221173055138657,official_anchor_proxy_extension
2026-04-15,1.3205271385881816,official_anchor_proxy_extension
2026-04-16,1.3252319323910668,official_anchor_proxy_extension
2026-04-17,1.3329875360921613,official_anchor_proxy_extension
2026-04-18,1.3329875360921613,official_anchor_proxy_extension
2026-04-19,1.3329875360921613,official_anchor_proxy_extension
2026-04-20,1.3263329352087847,official_anchor_proxy_extension
2026-04-21,1.3133897482308294,official_anchor_proxy_extension
2026-04-22,1.32333745994869,official_anchor_proxy_extension
2026-04-23,1.3189435012429265,official_anchor_proxy_extension
2026-04-24,1.3254033278719763,official_anchor_proxy_extension
2026-04-25,1.3254033278719763,official_anchor_proxy_extension
2026-04-26,1.3254033278719763,official_anchor_proxy_extension
2026-04-27,1.33036191764261,official_anchor_proxy_extension
2026-04-28,1.328367838317406,official_anchor_proxy_extension
2026-04-29,1.3277594286152166,official_anchor_proxy_extension
2026-04-30,1.3553334619840813,official_anchor_proxy_extension
2026-05-01,1.354474833742154,official_anchor_proxy_extension
2026-05-02,1.354474833742154,official_anchor_proxy_extension
2026-05-03,1.354474833742154,official_anchor_proxy_extension
2026-05-04,1.3518128155019438,official_anchor_proxy_extension
2026-05-05,1.3651465258953326,official_anchor_proxy_extension
2026-05-06,1.3853823899744602,official_anchor_proxy_extension
2026-05-07,1.3836868543127054,official_anchor_proxy_extension
2026-05-08,1.3964274791443931,official_anchor_proxy_extension
2026-05-09,1.3964274791443931,official_anchor_proxy_extension
2026-05-10,1.3964274791443931,official_anchor_proxy_extension
2026-05-11,1.3991226624069573,official_anchor_proxy_extension
2026-05-12,1.390124594196348,official_anchor_proxy_extension
2026-05-13,1.4087323179188702,official_anchor_proxy_extension
2026-05-14,1.4109188770963081,official_anchor_proxy_extension
2026-05-15,1.3941250973967731,official_anchor_proxy_extension
2026-05-16,1.3941250973967731,official_anchor_proxy_extension
2026-05-17,1.3941250973967731,official_anchor_proxy_extension
2026-05-18,1.3949283991079893,official_anchor_proxy_extension
2026-05-19,1.3835611006480133,official_anchor_proxy_extension
2026-05-20,1.387763053437584,official_anchor_proxy_extension
2026-05-21,1.3899981546402678,official_anchor_proxy_extension
2026-05-22,1.391663396932878,official_anchor_proxy_extension
2026-05-23,1.391663396932878,official_anchor_proxy_extension
2026-05-24,1.391663396932878,official_anchor_proxy_extension
2026-05-25,1.391663396932878,official_anchor_proxy_extension
2026-05-26,1.4079586509658526,official_anchor_proxy_extension
2026-05-27,1.4000503308414713,official_anchor_proxy_extension
2026-05-28,1.4090024743313012,official_anchor_proxy_extension
2026-05-29,1.4086605805478862,official_anchor_proxy_extension
2026-05-30,1.4086605805478862,official_anchor_proxy_extension
